Item_Identifier,Item_Outlet_Sales
FDE56,2291.0178
FDY39,1470.0864
FDG05,2972.797
NCR54,196.41099999999997
FDX57,1263.6884
FDC17,9678.0688
DRL60,457.4046
FDO32,1118.5439999999999
NCO29,1480.0734
FDJ36,2563.33
NCF54,3103.9596
FDV04,1414.1592
NCK30,1775.6886
FDX09,176.437
FDH53,1403.5064
FDT22,778.9860000000001
DRF25,73.238
FDG56,918.804
FDG38,3494.1184
FDS34,1707.777
FDP44,1743.0644
FDW03,1986.0814
FDU25,926.7936
NCR17,2780.3808
FDY39,2388.8904
FDA03,3645.255
FDG58,1869.5664
NCB19,1631.8758
FDI07,3757.1094
NCS06,2366.919
FDX03,90.5488
NCK29,2463.46
FDH16,1258.362
FDA55,5592.72
FDS20,4925.5884
FDS31,2345.6134
FDA23,2327.6368
NCU18,2681.8424
FDE11,3146.5708
FDE44,837.5764
FDV51,2652.5472
FDK51,5829.7448
FDR36,838.908
FDU40,2906.217
FDU37,4074.696
FDV47,1775.6886
FDF04,516.6608
FDX16,1947.465
NCL05,605.878
NCL30,7158.6816
NCR06,383.5008
FDX03,633.8416
FDR32,3197.1716
FDX04,335.5632
DRH01,2432.8332
FDO57,1444.1202
FDD11,3036.048
DRM47,382.1692
NCC54,5543.4508
FDC45,1539.9954
FDW46,65.2484
FDP40,1230.3984
FDM08,1342.2528
FDV52,2003.3922
DRB24,4170.5712
NCC54,723.0588
FDV38,109.1912
FDB36,1311.626
DRH51,175.7712
FDV45,7510.224
NCL29,1584.604
FDU14,499.35
FDH17,1174.4712
FDQ15,649.8208
FDZ44,820.2656
FDM32,719.064
NCP29,703.0848
FDG53,838.908
FDT25,2572.6512
FDM39,8417.7094
FDW35,671.1264
FDD10,892.172
FDH08,5283.1230000000005
DRG37,1246.3776
FDU01,2406.2012
NCZ17,493.3578
FDU34,4482.1656
FDB16,1133.8574
FDG10,57.2588
FDH46,2255.7304
FDC16,2510.0660000000003
FDH50,1844.266
NCZ18,5073.396
FDJ32,428.7752
DRI23,3209.156
DRD01,386.8298
FDY02,3418.883
FDG38,1704.4479999999999
NCG30,1120.5414
FDO31,559.2719999999999
NCU42,4211.185
NCG30,1120.5414
NCA30,567.2616
FDF29,3505.437
FDI14,3528.74
FDY57,1342.2528
FDT27,3515.4240000000004
FDM46,3635.268
NCD30,978.7260000000001
FDJ15,6064.1064
NCW05,3644.5892
FDT13,188.4214
NCP06,151.1366
FDP03,2352.9372
NCM30,41.2796
FDK20,5022.7952
FDX01,2796.36
FDV57,6471.576
FDY34,2984.1156
FDP37,385.4982
FDP22,461.3994
FDS25,2542.0244
NCY18,2626.5809999999997
FDO08,1480.0734
NCI43,1677.816
FDH16,988.7130000000001
NCZ05,103.199
DRE49,2732.4432
FDO09,5522.811
FDA08,2137.8838
NCD55,503.3448
NCR50,4287.752
NCC06,3962.8416
FDC34,1869.5664
FDQ49,469.389
FDS60,1438.128
FDP10,1270.3464
FDW46,2218.4456
FDG53,139.81799999999998
FDP57,1857.582
NCP43,179.766
FDW49,5193.9058
FDA28,377.5086
NCS42,2554.0088
FDP21,6239.8776
DRJ39,3066.6748
FDH12,2556.672
FDQ13,1593.9252
NCQ06,5100.028
FDL40,1641.1970000000001
NCE54,1880.885
FDL58,790.9704
FDW38,377.5086
FDD17,3327.6684
FDK25,4211.185
FDR22,5257.1568
FDU35,1498.05
FDR35,995.3710000000001
NCZ18,3805.047
FDF22,427.4436
FDD17,4040.7402
DRD37,1211.756
FDC08,3169.208
FDU57,2407.5328
FDZ58,2450.144
FDY01,1958.1178
FDG09,4693.89
NCE54,677.1186
FDB34,2442.1544
FDT24,1544.656
FDZ08,743.0328
NCI54,1965.4416
FDU34,2988.1104
FDP23,2394.8826
NCV29,888.8430000000001
FDG10,801.6232
FDZ56,1010.6844
NCL41,276.9728
FDM39,4477.505
NCZ54,7148.0288
FDT59,4837.7028
FDV20,1398.8458
NCE43,1874.8928
FDP15,9227.988000000001
FDO16,2247.075
NCP41,647.1576
DRD01,552.614
FDM56,1419.4856
FDS22,307.5996
FDX20,4074.696
FDE34,2362.9242
FDV50,985.3839999999999
NCU17,2241.0828
NCP53,5704.5744
FDW09,79.2302
FDW55,3237.1196
NCE31,934.7832
FDO49,961.4152
FDH34,185.7582
FDJ38,3795.06
FDG32,1556.6404
DRQ35,2848.2924
FDK25,336.8948
FDD58,1897.53
FDB15,4218.5088
DRF60,5243.8408
FDH04,271.6464
FDM04,1384.1982
FDO58,3124.5994
FDQ24,6795.1548
DRP35,894.8352
DRI47,3307.6944
FDF35,1393.5194
FDP31,639.168
FDQ52,6208.585
FDM12,565.2642
NCS42,2006.7212
FDO31,1118.5439999999999
FDU19,3103.9596
NCE19,2129.2284
FDR16,7266.5412
FDF56,5432.928000000001
DRJ59,77.2328
FDH16,2157.192
FDI28,1267.6832
FDC58,615.1992
FDU13,1471.418
FDX58,1830.95
FDU16,922.7988
FDX35,2504.7396
FDL21,798.96
DRM37,3350.3056
FDR35,3782.4098
FDW32,171.7764
FDY34,6465.5838
FDQ44,2059.9852
DRD24,2552.6772
DRE12,1245.046
NCX29,2916.204
FDS07,1593.9252
FDI27,1222.4088
FDL02,1587.933
FDN58,1390.1904
DRK12,732.38
FDC60,2833.6448
FDV45,2440.8228
FDB23,5642.655
NCA29,3593.3226
FDO20,4037.4112
NCH55,379.506
FDO32,838.908
FDS59,109.85700000000001
FDR59,2878.2534
FDS55,4454.202
FDT21,4233.1564
NCR38,5033.448
FDJ22,1342.2528
FDB57,2446.1492
FDR52,1910.846
NCO41,2167.8448
FDG47,262.3252
FDB44,2743.7618
FDY14,4229.1616
NCN55,3605.3070000000002
FDV48,1414.1592
FDA21,3146.5708
FDZ27,848.895
FDW58,1693.7952
FDH45,784.3124
FDH38,117.1808
FDL43,765.67
FDD38,1833.6132
FDV02,3593.3226
NCF31,1214.4192
NCN05,2380.235
FDZ16,5812.434
NCT18,4165.2448
NCP50,1772.3596
FDW13,207.7296
NCS53,2218.4456
DRG03,4921.5936
DRE60,1584.604
FDK21,751.0224
FDF52,364.8584
NCN43,246.34599999999998
FDW13,1194.4452
FDW14,1831.6158
FDG24,416.125
FDR19,3499.4448
NCG06,5926.2858
FDK10,1977.4260000000002
DRK12,432.77
FDY55,8994.958
FDV04,2985.4472
FDE23,326.242
FDI08,2988.1104
DRA12,283.6308
FDF22,2350.9398
FDQ57,3515.4240000000004
FDP07,392.82199999999995
DRE37,1890.872
DRF25,1098.57
DRF03,731.0484
FDN51,4175.8976
FDD21,2175.8344
NCY42,3006.087
FDH28,986.7156
NCZ29,503.3448
FDN60,2852.2872
NCW06,1731.7458
NCS30,4391.6168
FDW26,667.1316
FDQ01,3060.0168
FDH27,143.8128
NCX41,2117.244
FDH58,2073.3012
DRB25,214.3876
FDG45,5309.755
FDP11,4136.6154
FDV19,4171.9028
FDT32,2261.0568
NCU53,1989.4104
NCA30,3592.6568
FDH20,868.8689999999999
DRD25,2376.906
FDK25,4379.6324
FDF02,1031.99
FDC04,2416.854
FDH21,316.9208
DRG03,1691.7978
NCY06,1696.4584
FDM08,5145.3024
NCD31,3617.9572
FDU09,3002.758
FDB49,1872.2296
FDQ58,612.536
FDJ58,2920.1988
NCN30,1544.656
FDA52,3528.74
NCN42,3825.6868
FDF04,6199.9296
FDY15,2346.945
FDT03,3307.6944
DRL59,161.7894
FDW08,1171.808
FDO50,1929.4884
FDP26,1358.8978
FDX01,116.515
FDU22,2014.7108
FDQ08,1163.8184
NCN54,1235.7248
FDR01,6171.3002
FDB53,5219.872
DRN47,3775.086
FDR39,2189.1504
NCL30,1789.6704
FDT02,105.8622
FDT25,1470.0864
FDH53,1155.8288
DRB48,549.9508
FDX16,149.805
FDH48,1731.08
FDF20,3153.2288
FDJ03,49.2692
DRJ35,363.5268
NCN17,1105.8938
FDN09,6579.4356
NCR30,223.7088
FDW23,579.246
DRN35,71.9064
FDL08,1225.072
DRL35,735.709
NCS42,2371.5796
NCY29,1471.418
FDO32,1071.938
NCU17,2648.5524
FDY03,3150.5656
NCI30,246.34599999999998
FDI04,3757.1094
FDC35,3520.0846
FDN38,6008.1792
FDJ48,2964.1416
FDH57,659.1419999999999
FDI40,2111.2518
FDF50,4729.8432
FDA07,1102.5648
FDZ60,431.4384
FDW38,1240.3854
NCF55,1235.059
FDR37,2006.7212
FDZ33,1182.4608
FDV01,3568.0222
FDI02,787.6414
DRH25,623.1888
NCY29,452.744
FDR04,2430.17
FDR44,2348.9424
FDJ41,1569.9564
FDL43,3292.381
FDB21,1691.7978
NCU42,4211.185
FDY21,3142.5759999999996
FDK58,202.4032
DRD13,958.752
FDU35,2396.88
FDX23,94.5436
FDQ39,1719.7614
FDR31,3207.8244
FDS28,687.1056
DRN36,2109.2544
FDX60,2716.4640000000004
NCB54,1406.1696
FDC15,1571.2879999999998
NCP17,1661.8368
FDY39,4594.02
FDH33,615.1992
FDG09,4506.1344
FDO10,973.3996
FDD39,4327.7
FDJ09,679.1160000000001
DRQ35,1857.582
FDV38,764.3384
FDJ60,1651.184
FDJ15,1653.8472
FDR08,222.3772
FDZ55,2396.88
FDL10,1686.4714
FDJ34,1001.3632
FDW60,3352.303
FDK08,809.6128
NCE42,1869.5664
FDR39,4013.4424
NCN17,904.8222
NCR05,3174.5344
FDV48,3221.1404
DRF27,1225.072
NCF07,1416.8224
FDF40,4731.1748
FDO28,1084.5882
FDB23,1579.9434
FDV48,864.2084
FDM45,2423.512
FDC16,865.54
DRE25,1304.968
FDY35,1286.3256
FDR22,2908.2144
FDZ10,2656.542
FDY15,469.389
DRA24,4422.2436
FDV37,1186.4556
FDO10,973.3996
FDR59,3401.5722
FDR34,2748.4224
FDG16,4961.5416
FDO03,9390.4432
FDC09,1230.3984
FDJ52,3209.156
FDL33,195.7452
FDJ53,2410.196
FDX08,360.8636
FDK32,3354.3004
FDM20,6615.3888
NCJ42,3075.9959999999996
FDI50,3435.528
FDZ15,2741.0986
NCK18,1981.4208
FDW33,1917.504
NCT05,4857.6768
FDZ16,387.4956
NCV17,3016.7398
FDE34,2726.4509999999996
FDH44,3825.6868
NCK06,605.878
FDS46,2621.9204
NCO42,1603.9122
FDL13,3029.39
FDK14,491.3604
FDX13,3984.1472
DRI47,2588.6304
FDG22,366.19
FDA13,341.5554
FDE46,1813.6392
FDX25,3466.1548
FDC58,703.0848
NCA42,2693.8268
FDV01,2171.8396
FDU24,1025.3319999999999
FDO51,340.8896
NCN14,551.2824
FDT37,510.0028
FDY09,175.1054
NCG06,4637.9628
FDG40,67.9116
FDQ47,882.185
DRH59,73.238
FDH48,605.878
FDE34,2362.9242
NCM05,3964.8390000000004
FDU55,7549.5062
FDS60,4673.916
FDZ32,1577.9460000000001
FDP12,423.4488
NCL31,3578.675
FDR32,228.3694
FDL08,3675.216
FDY34,1823.6262
DRG23,2896.8958
FDD04,1985.4156
FDX37,2696.49
FDM09,1358.2320000000002
FDA52,3881.614
NCV41,552.614
FDB20,2336.958
FDD28,410.1328
FDI38,621.1914
FDA28,3271.7412
FDB32,4036.7454
NCS54,3705.177
NCA17,4026.7584
FDR14,269.649
FDS58,2567.3248
FDU08,694.4294
FDI60,126.50200000000001
FDU40,1937.4779999999998
FDX46,2548.0166
FDG41,1215.7508
FDD14,368.8532
FDX45,4850.353
NCN30,772.328
DRH13,958.752
NCP30,314.2576
FDT52,3430.2016
FDS36,3185.853
FDB03,4326.3684
FDO09,2366.919
FDD28,1640.5312
FDF08,1845.5976
FDB49,197.0768
FDB08,1604.578
NCP06,3325.0052
FDH28,341.5554
FDU20,361.5294
DRB25,2358.2636
NCM30,371.5164
FDU57,451.4124
FDF56,543.2928
NCT30,850.8924
FDX15,1925.4936
FDX58,4028.09
FDQ08,122.5072
DRL23,1607.9070000000002
FDA25,2889.572
FDV09,3414.8882
FDQ46,2460.7968
FDH41,5806.4418
FDY20,1086.5856
FDO37,5313.7498
FDZ55,1917.504
FDS32,4354.9978
FDV50,2093.9410000000003
NCV30,1201.769
FDP16,3193.8426
FDW39,2117.244
FDN39,3523.4136
FDV55,2467.4548
FDZ20,5849.7188
FDK02,1438.128
FDK10,4853.682
NCQ41,2926.191
FDA11,2363.59
FDN13,1306.9654
NCA42,316.9208
NCX30,4210.5192
FDL10,1884.8798
FDQ33,4363.6532
NCE42,3271.7412
FDH58,1842.9344
FDF33,2049.3324
DRK49,771.6622
NCK19,3099.9648
FDT24,3012.0792
FDI57,5518.1504
NCQ06,6630.0364
FDB16,610.5386
FDB57,2223.772
DRD13,575.2512
FDC41,1684.474
FDW59,1099.2358
FDO49,708.4112
FDO08,164.4526
NCV06,193.7478
NCY06,3914.9040000000005
FDL03,2160.521
NCL31,5296.439
FDU46,2423.512
FDF04,2841.6344
FDX31,467.3916
FDI24,2822.992
FDY28,641.1654
DRN11,1596.5884
FDB10,3072.667
FDI60,822.263
FDN15,2936.178
NCE18,7240.575
NCE43,4602.0096
NCN53,635.1732
NCX41,1482.0708
FDO52,1539.9954
FDW45,2795.6942
FDN45,4026.7584
FDD38,1528.011
FDK27,121.1756
FDG40,645.1602
FDA34,3635.268
FDX48,1390.1904
FDY37,2862.94
DRE48,4138.6128
FDT58,3355.632
FDA19,128.4994
FDG52,459.402
FDA32,215.7192
NCM19,1800.3232
NCF42,1054.6272
FDV23,871.5322
DRA59,185.0924
FDA01,1054.6272
FDX44,2051.9956
FDW25,1789.6704
NCM05,528.6452
NCJ54,3717.8272
NCK07,1973.4312
NCX05,810.9444
FDV39,2372.9112
FDI19,3635.268
FDT12,4739.8302
FDF12,3103.9596
NCQ54,5221.8694
FDU10,633.8416
NCK53,2678.5134
FDB51,813.6076
FDT10,533.3058
NCU53,2155.1946
FDJ40,2402.2064
NCQ05,451.4124
FDV15,3219.8088
FDD41,836.2448
FDT20,772.328
FDM44,309.597
FDG21,5992.2
DRZ11,2972.1312
FDC59,830.9184
NCD43,1367.5532
DRL49,284.9624
NCE07,425.4462
FDM02,1395.5168
DRJ49,1679.1476
FDY25,3984.1472
DRH39,153.134
FDB09,124.5046
FDM38,999.3658
FDY22,575.2512
FDP48,2563.33
NCT05,4090.6752
NCS06,788.9730000000001
FDD47,4431.5648
FDZ49,2203.798
FDW59,1691.132
DRO47,2263.72
FDR46,2490.092
FDY59,925.462
NCU05,2336.2922
DRJ25,443.4228
FDU28,942.107
FDL50,1867.569
FDA43,2340.9528
FDD08,417.4566
FDJ57,2600.6148
FDC39,3739.1328
FDQ58,2756.4120000000003
FDA22,4512.1266
FDP39,1090.5804
FDV44,2094.6068
FDE04,2876.256
NCO30,4042.7376
FDA44,848.895
FDI16,159.792
FDM15,1813.6392
DRJ13,4332.3606
FDT48,793.6336
FDH33,527.3136
FDE14,2596.62
FDE26,3034.0506
FDN08,1296.3126
NCO29,2960.1468
FDK60,777.6544
FDX40,38.6164
FDX15,2888.2404
FDO28,482.0392
NCL05,432.77
FDT04,510.6686
FDS26,7588.1226
FDV50,2093.9410000000003
FDG02,571.2564
FDC28,1844.9318
FDK21,3254.4304
NCO42,3791.0652
FDB46,3387.5904
NCH54,159.792
FDL26,4206.5244
NCQ30,487.3656
FDY50,1516.6924
FDX20,452.744
FDQ34,741.0354
FDN39,2852.2872
FDB17,4165.2448
FDQ31,1494.0552
FDG59,810.9444
FDO56,468.7232
FDX11,2726.4509999999996
FDJ32,673.7896
FDV31,3881.614
FDB20,467.3916
FDQ45,367.5216
FDW27,1551.3139999999999
NCT53,2302.3364
NCS41,1653.8472
DRI47,431.4384
NCJ42,2153.1972
NCS17,378.1744
NCO41,1280.9992
FDC05,1970.7679999999998
FDX34,4820.392
FDL10,2579.3092
FDQ58,459.402
FDT56,695.0952
FDZ28,763.0068
DRI11,1612.5676
DRJ49,2324.9736
DRK37,6261.849
FDR20,45.2744
DRG13,4111.315
NCN14,2756.4120000000003
FDV13,2109.2544
FDU44,487.3656
FDO03,4809.7392
FDT34,2419.5172
FDP21,4727.18
NCI54,1637.868
FDE22,4314.384
FDJ57,3715.164
FDT08,2247.075
NCP54,1601.249
NCK53,2976.1259999999997
NCQ42,1907.517
FDW21,1508.037
NCH43,3020.0688
FDQ44,3392.9168
NCN18,4138.6128
FDB46,2117.244
DRF37,3944.865
FDN28,515.995
FDW31,2587.9646
FDG45,424.7804
FDN58,7182.6504
FDF05,4207.856
FDR26,2479.4392
FDH31,595.2252
FDA01,468.7232
FDH24,1571.2879999999998
NCJ19,858.882
FDF53,3608.636
FDF22,2778.3834
FDS36,549.285
NCJ29,1193.1136
FDN46,1845.5976
DRG01,765.67
